Epoch,Train Loss,Test Loss,Train Acc,Test Acc,Epoch Time
1,1.7798398988587516,1.4619946956634522,35.236,48.16,32.30961608886719
2,1.4757243516493816,1.3034469544887544,46.57,54.03,32.42212200164795
3,1.3449762974466597,1.1739280343055725,51.906,57.94,32.276829957962036
4,1.2536779739418809,1.107317215204239,55.09,60.32,32.00633978843689
5,1.1928819697730395,1.0362843871116638,57.344,63.59,32.04639220237732
6,1.1362415564303496,0.9722982078790665,59.36,66.28,32.09815812110901
7,1.0995757166220217,0.9566275775432587,61.018,67.1,32.15049624443054
8,1.0698534943619553,0.963480868935585,62.138,66.4,32.164390563964844
9,1.0438856835267982,0.9270909130573273,63.178,67.55,32.420308113098145
10,1.0116540011094541,0.9267358154058456,64.292,67.27,32.24553561210632
11,0.989214611296751,0.8482902199029922,64.99,70.09,31.993369579315186
12,0.9703981316819483,0.840325653553009,65.73,70.7,32.11574578285217
13,0.9546760363238198,0.8354065686464309,66.334,70.72,32.217522621154785
14,0.9372264578634378,0.8105764240026474,66.912,71.56,32.10472226142883
15,0.9234160233517082,0.8173161536455155,67.53,71.56,31.95874547958374
16,0.9029153804389798,0.8036323696374893,68.094,72.67,32.46766710281372
17,0.8939937991755349,0.7841479152441024,68.376,72.6,32.07568073272705
18,0.8767662924163195,0.7974876195192337,69.202,71.75,32.30819511413574
19,0.8731053082310424,0.7675863176584243,69.306,73.14,31.999661207199097
20,0.8614532582613886,0.7496430426836014,69.832,73.77,32.22734045982361
