Epoch,Train Loss,Test Loss,Train Acc,Test Acc,Epoch Time
1,1.79976288396485,1.48732470870018,34.61,46.08,35.79240369796753
2,1.4779221719625044,1.3061567485332488,46.444,52.72,35.71011137962341
3,1.3561909271746266,1.2101265072822571,51.09,56.4,35.90505576133728
4,1.2655912248455747,1.0891908288002015,54.4,61.36,35.46923470497131
5,1.1884692493750124,1.0671262830495833,57.362,62.69,35.702107191085815
6,1.1384249937777617,0.987067025899887,59.32,65.41,35.62179970741272
7,1.0930612129824502,0.9322979152202606,60.898,67.48,35.993956327438354
8,1.0658787786960602,0.909148445725441,62.152,68.51,35.67858004570007
9,1.0289859832549582,0.8942493736743927,63.516,69.46,35.47860407829285
10,1.0093587205118062,0.869912925362587,64.402,70.02,35.72877907752991
11,0.9864293932914734,0.8774083286523819,65.12,69.68,35.42759466171265
12,0.969934703135977,0.8378335535526276,65.584,70.87,35.74215316772461
13,0.952246891600745,0.8053503155708313,66.344,71.85,35.63669943809509
14,0.9355871221240686,0.8286286979913712,66.868,70.91,35.63658857345581
15,0.9227886260772238,0.7895026326179504,67.43,72.41,36.131929874420166
16,0.9100558076586042,0.7897701680660247,67.942,72.88,35.80471134185791
17,0.8857829759315569,0.774492335319519,68.904,73.13,35.880253076553345
18,0.8857689110600219,0.7732577323913574,68.768,73.32,35.79477286338806
19,0.8748274828706469,0.7673398971557617,69.1,73.49,35.715938329696655
20,0.8619734857763562,0.7560975015163421,69.78,73.96,35.86851215362549
