Epoch,Train Loss,Test Loss,Train Acc,Test Acc,Epoch Time
1,1.8097891065539147,1.4877018630504608,34.066,46.7,35.453115701675415
2,1.478741852604613,1.2965306520462037,46.22,53.65,35.06864142417908
3,1.360181628441324,1.2154128134250641,50.906,56.63,35.165454149246216
4,1.2712678678181706,1.1050338447093964,54.482,60.65,35.2673122882843
5,1.199110292658514,1.0601216048002242,56.994,62.72,35.20588541030884
6,1.148191296324438,1.0009604454040528,59.176,64.73,37.37175273895264
7,1.1039942515139678,0.9371900022029876,60.602,67.39,36.819987773895264
8,1.0749954934022865,0.9430934071540833,62.036,66.28,35.392014265060425
9,1.0403851069966141,0.9032229065895081,62.76,68.96,35.363508224487305
10,1.016466663200028,0.8809358835220337,64.126,69.18,35.18661165237427
11,0.9975574655192239,0.8989334225654602,64.586,68.7,35.31478667259216
12,0.9757368272664596,0.8612232238054276,65.244,70.26,34.97665357589722
13,0.9597246500910545,0.8076240539550781,66.134,72.0,34.41974854469299
14,0.9375591107777187,0.8493271499872208,66.854,70.25,34.34262132644653
15,0.9298505059310368,0.7902931362390518,67.194,72.56,34.49220108985901
16,0.9174677723524521,0.7906858593225479,67.632,72.43,36.22723174095154
17,0.8956285532639952,0.7977258890867234,68.416,72.28,36.43007469177246
18,0.894186080718527,0.7811334609985352,68.29,72.97,35.970845460891724
19,0.8839521055318871,0.7846751183271408,68.854,72.81,35.215416431427
20,0.8700649853871794,0.7673356324434281,69.348,73.61,35.14204454421997
