Epoch,Train Loss,Test Loss,Train Acc,Test Acc,Epoch Time
1,4.196862121017611,3.731905996799469,6.094,13.71,35.79397416114807
2,3.684712570540759,3.3713144302368163,13.624,19.96,35.30736184120178
3,3.425413029534476,3.1625619649887087,17.874,23.79,35.72981810569763
4,3.279410228437307,3.022718667984009,20.326,26.23,37.867072105407715
5,3.166218404867211,2.9049393057823183,22.434,28.55,39.56730079650879
6,3.080150453411803,2.7962883353233337,23.97,30.76,36.00474715232849
7,3.0042722127875505,2.7210902690887453,25.538,32.14,35.73132014274597
8,2.9315461893470918,2.6395264983177187,26.66,33.52,36.12387537956238
9,2.8680368637552065,2.5735294103622435,28.15,34.43,35.210665702819824
10,2.829612444858162,2.5273998498916628,28.676,35.75,34.97700262069702
11,2.781794472616546,2.4808292269706724,29.76,36.69,34.55753231048584
12,2.7494853929597505,2.4754910826683045,30.674,37.05,35.32974433898926
13,2.7276947133395137,2.4431910037994387,30.856,37.31,36.618528604507446
14,2.6975222242121792,2.413653481006622,31.572,37.74,35.76639366149902
15,2.673966429671463,2.417177951335907,31.722,37.27,35.094183921813965
16,2.6478891907906044,2.3935606598854067,32.346,37.88,34.989203453063965
17,2.6328200685734653,2.377855587005615,32.622,38.71,35.09296774864197
18,2.6109228255797405,2.3375735878944397,33.084,39.64,35.29113411903381
19,2.5916002940158456,2.328706908226013,33.698,39.61,35.14573001861572
20,2.5819534987819437,2.3230775356292725,33.678,39.78,36.345510482788086
