Epoch,Train Loss,Test Loss,Train Acc,Test Acc,Epoch Time
1,4.221955652139624,3.7474697709083555,6.056,13.56,32.92950439453125
2,3.7108821941881764,3.3770055890083315,12.946,19.32,32.20991635322571
3,3.439649761939535,3.1441803932189942,17.442,23.7,31.7260799407959
4,3.249383855839165,2.9332167506217957,20.836,27.24,31.932015895843506
5,3.0975273677280972,2.802757453918457,23.73,29.89,31.622150659561157
6,3.0073391491053054,2.722050869464874,25.514,31.82,31.802531003952026
7,2.9201328851738753,2.6392205357551575,27.072,33.41,33.27259564399719
8,2.857549786567688,2.5416579365730287,28.072,35.41,33.21787214279175
9,2.808556503179122,2.5183566093444822,29.06,35.49,32.25972628593445
10,2.7512885672705516,2.4691938757896423,30.174,35.96,32.69503855705261
11,2.7151362044470653,2.434173655509949,30.792,37.19,32.22395730018616
12,2.6776393214050604,2.4124396562576296,31.724,37.59,32.05300235748291
13,2.658193259823079,2.373698592185974,32.124,38.51,32.13686394691467
14,2.6221617484579283,2.343060886859894,32.776,39.15,31.880922317504883
15,2.5956310398724614,2.323984980583191,33.242,39.67,31.955544471740723
16,2.583496237287716,2.3087412238121034,33.44,39.64,32.00232172012329
17,2.5704469851085117,2.301321542263031,33.754,39.72,31.92220950126648
18,2.551863509781507,2.285815119743347,34.21,40.18,32.05035734176636
19,2.535322658869685,2.269297480583191,34.578,40.09,31.911779403686523
20,2.5120636565344676,2.242344689369202,35.074,40.83,32.379438400268555
