Epoch,Train Loss,Test Loss,Train Acc,Test Acc,Epoch Time
1,4.213359054254026,3.763116884231567,5.89,13.06,36.00359129905701
2,3.6783929673992857,3.328235399723053,13.712,20.97,34.700695276260376
3,3.3800421880216014,3.093772304058075,18.446,25.37,34.280691385269165
4,3.198401312438809,2.8930584669113157,22.152,28.55,34.32032561302185
5,3.0568367364455242,2.7428871273994444,24.564,31.41,35.65524172782898
6,2.950718967282042,2.638503813743591,26.264,32.86,36.57909083366394
7,2.861757494965378,2.5818408846855165,28.348,34.85,35.66464042663574
8,2.798532245110492,2.4974262714385986,29.304,35.94,35.062002182006836
9,2.7415113765366224,2.4254521250724794,30.634,37.46,34.95104455947876
10,2.7007155904964524,2.4299195051193236,31.242,37.61,36.22845149040222
11,2.6510007551738193,2.357722783088684,32.35,38.88,35.79037404060364
12,2.6179882142008566,2.3553675532341005,32.954,39.16,35.35793113708496
13,2.593190066668452,2.308616375923157,33.33,39.87,34.9878876209259
14,2.5614858890066343,2.2905680418014525,34.058,39.94,35.22094655036926
15,2.544721416064671,2.263063442707062,34.442,40.61,35.12955570220947
16,2.5257680221479766,2.2399450659751894,34.91,41.22,35.35217356681824
17,2.5052037141761003,2.242542600631714,35.13,41.34,35.330607891082764
18,2.4832486668411566,2.2388316869735716,35.712,41.46,35.069114446640015
19,2.465476469117768,2.230562353134155,36.026,41.2,35.152639627456665
20,2.4595199653080533,2.1987770438194274,36.03,42.5,35.89170575141907
