Epoch,Train Loss,Test Loss,Train Acc,Test Acc,Epoch Time
1,4.210857678432854,3.738544249534607,6.288,13.76,36.29590368270874
2,3.682565599071736,3.345226216316223,13.434,20.42,37.38684010505676
3,3.409143396786281,3.0794422030448914,18.22,25.18,37.302459955215454
4,3.2291747185648703,2.898293685913086,21.346,28.53,36.287527322769165
5,3.092039473202764,2.797138774394989,24.026,30.19,35.915201902389526
6,2.9893243921046353,2.691534423828125,25.686,32.21,36.17623472213745
7,2.8888291753068263,2.578532326221466,27.678,34.37,36.352498054504395
8,2.823876672861527,2.519487774372101,28.642,35.64,36.224425315856934
9,2.771528017764189,2.474308228492737,29.51,36.56,36.06648874282837
10,2.7223889925041975,2.43278089761734,30.664,37.44,36.69834566116333
11,2.6739114036365432,2.375646102428436,31.72,37.98,36.21127772331238
12,2.6373384972007905,2.3646135330200195,32.444,38.92,36.27197003364563
13,2.6073100907461986,2.3472105979919435,33.008,39.22,35.94986605644226
14,2.5743021478458328,2.3049332022666933,33.76,39.41,36.29316520690918
15,2.5568487644195557,2.3126351475715636,33.998,39.94,35.923206090927124
16,2.5565173406990205,2.2820622324943542,34.028,40.71,36.16024160385132
17,2.523616467203413,2.288917636871338,34.684,40.49,35.56628942489624
18,2.5136494709520925,2.267119312286377,35.364,40.99,35.41441893577576
19,2.499740624914364,2.2478238582611083,34.882,40.82,38.77677845954895
20,2.485794427443524,2.2347697854042052,35.46,40.98,36.60408902168274
