Epoch,Train Loss,Test Loss,Train Acc,Test Acc,Epoch Time
1,1.8307143328141193,1.5111340641975404,33.318,46.42,35.48193836212158
2,1.4848963885891193,1.283522856235504,45.7,54.03,34.90439200401306
3,1.3266264589465395,1.1555932998657226,52.074,57.87,34.52513074874878
4,1.2127832478406477,1.048085868358612,56.436,62.86,34.57840704917908
5,1.1248093642750565,0.959129810333252,59.696,66.09,34.90580487251282
6,1.0675977608379053,0.9310635447502136,61.812,67.02,37.0086395740509
7,1.025059231689998,0.8681402117013931,63.326,70.05,37.04635953903198
8,0.984421720918344,0.8629472613334656,65.018,69.81,35.41162943840027
9,0.9634660153972859,0.8190609902143479,65.814,71.87,35.30131006240845
10,0.9315311835736645,0.7981848984956741,67.242,72.05,35.25325846672058
11,0.9040314159831222,0.7857976049184799,68.396,72.77,35.105122327804565
12,0.8948156687678123,0.7895200252532959,68.61,72.24,35.11697316169739
13,0.8760120807861795,0.7525509834289551,69.262,74.02,35.48005819320679
14,0.8570553198152658,0.7484913170337677,69.998,73.79,35.33152198791504
15,0.8440811019770953,0.7358820170164109,70.466,74.82,35.419386863708496
16,0.8394804317124036,0.7400156408548355,70.498,74.69,35.332276582717896
17,0.8277115049410839,0.7347206503152848,71.072,74.96,35.56824731826782
18,0.8196671629438594,0.7142332136631012,71.098,75.46,35.47715520858765
19,0.7966916330006658,0.7090088993310928,71.99,75.61,35.217265605926514
20,0.7960179046708711,0.7336713373661041,72.106,74.86,35.550647020339966
